timestamp, lidar_lidar58m_Z10_HorizWS
2022-08-09 07:30:00, 12.8325
2022-08-09 07:40:00, 13.2894
2022-08-09 07:50:00, 13.5881
2022-08-09 08:00:00, 13.5871
2022-08-09 08:10:00, 12.8651
2022-08-09 08:20:00, 12.5828
2022-08-09 08:30:00, 12.0944
2022-08-09 08:40:00, 11.8084
2022-08-09 08:50:00, 12.2604
2022-08-09 09:00:00, 12.1628
2022-08-09 09:10:00, 12.1974
2022-08-09 09:20:00, 12.2988
2022-08-09 09:30:00, 12.2923
2022-08-09 09:40:00, 12.8019
2022-08-09 09:50:00, 12.666
2022-08-09 10:00:00, 12.6663
2022-08-09 10:10:00, 12.8437
2022-08-09 10:20:00, 12.785
2022-08-09 10:30:00, 12.7856
2022-08-09 10:40:00, 12.3131
2022-08-09 10:50:00, 11.946
2022-08-09 11:00:00, 11.5229
2022-08-09 11:10:00, 11.6972
2022-08-09 11:20:00, 11.2137
2022-08-09 11:30:00, 11.2148
2022-08-09 11:40:00, 11.8878
2022-08-09 11:50:00, 11.8909
2022-08-09 12:00:00, 11.8931
2022-08-09 12:10:00, 11.5085
2022-08-09 12:20:00, 11.9167
2022-08-09 12:30:00, 11.9178
2022-08-09 12:40:00, 11.6634
2022-08-09 12:50:00, 11.9909
2022-08-09 13:00:00, 11.6596
2022-08-09 13:10:00, 11.5308
2022-08-09 13:20:00, 11.3515
2022-08-09 13:30:00, 10.9748
2022-08-09 13:40:00, 10.8042
2022-08-09 13:50:00, 10.9934
2022-08-09 14:00:00, 11.2968
2022-08-09 14:10:00, 11.5225
2022-08-09 14:20:00, 12.039
2022-08-09 14:30:00, 12.0396
2022-08-09 14:40:00, 11.507
2022-08-09 14:50:00, 11.5234
2022-08-09 15:00:00, 11.4765
2022-08-09 15:10:00, 11.6611
2022-08-09 15:20:00, 11.6611
2022-08-09 15:30:00, 12.0233
2022-08-09 15:40:00, 12.2813
2022-08-09 15:50:00, 12.281
2022-08-09 16:00:00, 11.769
2022-08-09 16:10:00, 11.5504
2022-08-09 16:20:00, 11.0538
2022-08-09 16:30:00, 10.5439
2022-08-09 16:40:00, 10.2604
2022-08-09 16:50:00, 10.2302
2022-08-09 17:00:00, 11.0232
2022-08-09 17:10:00, 11.1009
2022-08-09 17:20:00, 11.108
2022-08-09 17:30:00, 11.1066
2022-08-09 17:40:00, 10.9306
2022-08-09 17:50:00, 10.9852
2022-08-09 18:00:00, 10.9836
2022-08-09 18:10:00, 11.9699
2022-08-09 18:20:00, 12.0102
2022-08-09 18:30:00, 12.522
2022-08-09 18:40:00, 12.1939
2022-08-09 18:50:00, 12.1922
2022-08-09 19:00:00, 12.9067
2022-08-09 19:10:00, 12.9006
2022-08-09 19:20:00, 12.8824
2022-08-09 19:30:00, 12.8809
2022-08-09 19:40:00, 13.2115
2022-08-09 19:50:00, 12.9267
2022-08-09 20:00:00, 12.9255
2022-08-09 20:10:00, 13.112
2022-08-09 20:20:00, 13.2036
2022-08-09 20:30:00, 13.3033
2022-08-09 20:40:00, 13.2399
2022-08-09 20:50:00, 12.8931
2022-08-09 21:00:00, 12.9362
2022-08-09 21:10:00, 13.1117
2022-08-09 21:20:00, 13.0525
2022-08-09 21:30:00, 12.8973
2022-08-09 21:40:00, 13.2163
2022-08-09 21:50:00, 13.0599
2022-08-09 22:00:00, 13.0599
2022-08-09 22:10:00, 13.0149
2022-08-09 22:20:00, 13.6486
2022-08-09 22:30:00, 13.6358
2022-08-09 22:40:00, 13.4486
2022-08-09 22:50:00, 13.3367
2022-08-09 23:00:00, 13.3376
2022-08-09 23:10:00, 13.4198
2022-08-09 23:20:00, 13.4211
2022-08-09 23:30:00, 13.5376
2022-08-09 23:40:00, 13.6696
2022-08-09 23:50:00, 13.5434
2022-08-10 00:00:00, 13.6778
2022-08-10 00:10:00, 13.4111
2022-08-10 00:20:00, 12.9856
2022-08-10 00:30:00, 12.5517
2022-08-10 00:40:00, 12.5684
2022-08-10 00:50:00, 12.3026
2022-08-10 01:00:00, 11.9698
2022-08-10 01:10:00, 12.0604
2022-08-10 01:20:00, 11.9745
2022-08-10 01:30:00, 11.7423
2022-08-10 01:40:00, 11.9833
2022-08-10 01:50:00, 12.2124
2022-08-10 02:00:00, 12.1115
2022-08-10 02:10:00, 11.2678
2022-08-10 02:20:00, 10.2786
2022-08-10 02:30:00, 10.2798
2022-08-10 02:40:00, 10.1664
2022-08-10 02:50:00, 10.1482
2022-08-10 03:00:00, 10.5543
2022-08-10 03:10:00, 9.8859
2022-08-10 03:20:00, 8.4946
2022-08-10 03:30:00, 9.632
2022-08-10 03:40:00, 9.5497
2022-08-10 03:50:00, 10.528
2022-08-10 04:00:00, 9.9889
2022-08-10 04:10:00, 10.2089
2022-08-10 04:20:00, 10.1032
2022-08-10 04:30:00, 10.1032
2022-08-10 04:40:00, 7.2682
2022-08-10 04:50:00, 5.8206
2022-08-10 05:00:00, 5.8204
2022-08-10 05:10:00, 4.782
2022-08-10 05:20:00, 5.2582
2022-08-10 05:30:00, 2.8586
2022-08-10 05:40:00, 2.0212
2022-08-10 05:50:00, 2.0643
2022-08-10 06:00:00, 2.0641
2022-08-10 06:10:00, 2.8685
2022-08-10 06:20:00, 3.0399
2022-08-10 06:30:00, 3.7715
2022-08-10 06:40:00, 4.4028
2022-08-10 06:50:00, 4.8038
2022-08-10 07:00:00, 4.4431
2022-08-10 07:10:00, 3.3535
2022-08-10 07:20:00, 3.0107
2022-08-10 07:30:00, 3.0596
2022-08-10 07:40:00, 3.0234
2022-08-10 07:50:00, 3.5108
2022-08-10 08:00:00, 4.2694
2022-08-10 08:10:00, 5.6083
2022-08-10 08:20:00, 6.3004
2022-08-10 08:30:00, 6.9737
2022-08-10 08:40:00, 7.6953
2022-08-10 08:50:00, 6.3604
2022-08-10 09:00:00, 5.5829
2022-08-10 09:10:00, 6.0704
2022-08-10 09:20:00, 5.8313
2022-08-10 09:30:00, 5.7269
2022-08-10 09:40:00, 5.2507
2022-08-10 09:50:00, 5.0042
2022-08-10 10:00:00, 5.6246
2022-08-10 10:10:00, 5.8475
2022-08-10 10:20:00, 6.6424
2022-08-10 10:30:00, 6.4796
2022-08-10 10:40:00, 6.5549
2022-08-10 10:50:00, 7.1397
2022-08-10 11:00:00, 6.8261
2022-08-10 11:10:00, 6.8032
2022-08-10 11:20:00, 7.3339
2022-08-10 11:30:00, 7.4289
2022-08-10 11:40:00, 6.8177
2022-08-10 11:50:00, 6.333
2022-08-10 12:00:00, 6.3977
2022-08-10 12:10:00, 6.4857
2022-08-10 12:20:00, 5.9377
2022-08-10 12:30:00, 5.9285
2022-08-10 12:40:00, 6.1293
2022-08-10 12:50:00, 5.9579
2022-08-10 13:00:00, 5.7605
2022-08-10 13:10:00, 6.1776
2022-08-10 13:20:00, 6.0452
2022-08-10 13:30:00, 6.3728
2022-08-10 13:40:00, 6.8548
2022-08-10 13:50:00, 7.0134
2022-08-10 14:00:00, 6.7615
2022-08-10 14:10:00, 7.0397
2022-08-10 14:20:00, 7.1488
2022-08-10 14:30:00, 7.0539
2022-08-10 14:40:00, 6.8142
2022-08-10 14:50:00, 6.8632
2022-08-10 15:00:00, 6.1959
2022-08-10 15:10:00, 6.1963
2022-08-10 15:20:00, 6.6123
2022-08-10 15:30:00, 6.6849
2022-08-10 15:40:00, 6.1587
2022-08-10 15:50:00, 6.0671
2022-08-10 16:00:00, 5.7648
2022-08-10 16:10:00, 5.836
2022-08-10 16:20:00, 5.6111
2022-08-10 16:30:00, 5.3279
2022-08-10 16:40:00, 5.2167
2022-08-10 16:50:00, 5.0088
2022-08-10 17:00:00, 4.9087
2022-08-10 17:10:00, 4.8157
2022-08-10 17:20:00, 4.3367
2022-08-10 17:30:00, 4.1757
2022-08-10 17:40:00, 4.1417
2022-08-10 17:50:00, 4.1889
2022-08-10 18:00:00, 4.7055
2022-08-10 18:10:00, 4.7444
2022-08-10 18:20:00, 4.7439
2022-08-10 18:30:00, 4.522
2022-08-10 18:40:00, 4.3161
2022-08-10 18:50:00, 4.494
2022-08-10 19:00:00, 4.4934
2022-08-10 19:10:00, 4.461
2022-08-10 19:20:00, 4.5133
2022-08-10 19:30:00, 4.5624
2022-08-10 19:40:00, 4.5993
2022-08-10 19:50:00, 4.8241
2022-08-10 20:00:00, 5.0472
2022-08-10 20:10:00, 5.1878
2022-08-10 20:20:00, 4.8981
2022-08-10 20:30:00, 4.8974
2022-08-10 20:40:00, 4.8975
2022-08-10 20:50:00, 4.9086
2022-08-10 21:00:00, 4.908
2022-08-10 21:10:00, 4.9537
2022-08-10 21:20:00, 4.8071
2022-08-10 21:30:00, 4.6476
2022-08-10 21:40:00, 4.4099
2022-08-10 21:50:00, 4.1467
2022-08-10 22:00:00, 3.999
2022-08-10 22:10:00, 3.5094
2022-08-10 22:20:00, 3.5418
2022-08-10 22:30:00, 3.7825
2022-08-10 22:40:00, 4.2546
2022-08-10 22:50:00, 4.6384
2022-08-10 23:00:00, 4.6384
2022-08-10 23:10:00, 4.4471
2022-08-10 23:20:00, 4.2301
2022-08-10 23:30:00, 4.5948
2022-08-10 23:40:00, 4.5951
2022-08-10 23:50:00, 4.643
2022-08-11 00:00:00, 4.7776
2022-08-11 00:10:00, 5.237
2022-08-11 00:20:00, 4.7958
2022-08-11 00:30:00, 4.7958
2022-08-11 00:40:00, 5.0024
2022-08-11 00:50:00, 5.003
2022-08-11 01:00:00, 5.2579
2022-08-11 01:10:00, 4.8679
2022-08-11 01:20:00, 5.1851
2022-08-11 01:30:00, 5.3472
2022-08-11 01:40:00, 5.6772
2022-08-11 01:50:00, 5.5254
2022-08-11 02:00:00, 5.5308
2022-08-11 02:10:00, 5.3839
2022-08-11 02:20:00, 5.3048
2022-08-11 02:30:00, 5.0722
2022-08-11 02:40:00, 5.1274
2022-08-11 02:50:00, 5.3507
2022-08-11 03:00:00, 5.2508
2022-08-11 03:10:00, 5.3551
2022-08-11 03:20:00, 5.3726
2022-08-11 03:30:00, 5.9022
2022-08-11 03:40:00, 6.9134
2022-08-11 03:50:00, 6.2876
2022-08-11 04:00:00, 5.6959
2022-08-11 04:10:00, 7.2805
2022-08-11 04:20:00, 5.7982
2022-08-11 04:30:00, 4.1037
2022-08-11 04:40:00, 4.3119
2022-08-11 04:50:00, 4.2305
2022-08-11 05:00:00, 3.7323
2022-08-11 05:10:00, 3.489
2022-08-11 05:20:00, 3.3277
2022-08-11 05:30:00, 2.5879
2022-08-11 05:40:00, 2.154
2022-08-11 05:50:00, 2.3051
2022-08-11 06:00:00, 2.1968
2022-08-11 06:10:00, 2.91
2022-08-11 06:20:00, 3.3645
2022-08-11 06:30:00, 3.7083
2022-08-11 06:40:00, 4.0209
2022-08-11 06:50:00, 4.0967
2022-08-11 07:00:00, 4.4259
2022-08-11 07:10:00, 4.839
2022-08-11 07:20:00, 3.9639
2022-08-11 07:30:00, 3.9635
2022-08-11 07:40:00, 3.5393
2022-08-11 07:50:00, 3.0988
2022-08-11 08:00:00, 2.7331
2022-08-11 08:10:00, 3.4059
2022-08-11 08:20:00, 3.1553
2022-08-11 08:30:00, 3.3573
2022-08-11 08:40:00, 3.6845
2022-08-11 08:50:00, 5.3538
2022-08-11 09:00:00, 6.1622
2022-08-11 09:10:00, 6.0216
2022-08-11 09:20:00, 6.4946
2022-08-11 09:30:00, 6.4939
2022-08-11 09:40:00, 7.1767
2022-08-11 09:50:00, 7.0822
2022-08-11 10:00:00, 6.3588
2022-08-11 10:10:00, 7.8916
2022-08-11 10:20:00, 9.5652
2022-08-11 10:30:00, 9.7009
2022-08-11 10:40:00, 12.3333
2022-08-11 10:50:00, 14.4616
2022-08-11 11:00:00, 12.4832
2022-08-11 11:10:00, 12.4041
2022-08-11 11:20:00, 11.3606
2022-08-11 11:30:00, 10.3466
2022-08-11 11:40:00, 10.188
2022-08-11 11:50:00, 9.3022
2022-08-11 12:00:00, 8.4562
2022-08-11 12:10:00, 7.7043
2022-08-11 12:20:00, 7.7047
2022-08-11 12:30:00, 6.7794
2022-08-11 12:40:00, 6.78
2022-08-11 12:50:00, 6.2437
2022-08-11 13:00:00, 6.0315
2022-08-11 13:10:00, 5.7158
2022-08-11 13:20:00, 5.2505
2022-08-11 13:30:00, 5.2157
2022-08-11 13:40:00, 4.2834
2022-08-11 13:50:00, 4.5404
2022-08-11 14:00:00, 5.1863
2022-08-11 14:10:00, 5.25
2022-08-11 14:20:00, 5.2201
2022-08-11 14:30:00, 6.7127
2022-08-11 14:40:00, 4.7775
2022-08-11 14:50:00, 9999.0
2022-08-11 15:00:00, 4.9713
2022-08-11 15:10:00, 4.9718
2022-08-11 15:20:00, 4.113
2022-08-11 15:30:00, 3.7326
2022-08-11 15:40:00, 3.4724
2022-08-11 15:50:00, 3.2458
2022-08-11 16:00:00, 3.4996
2022-08-11 16:10:00, 3.3033
2022-08-11 16:20:00, 2.9523
2022-08-11 16:30:00, 3.544
2022-08-11 16:40:00, 3.3694
2022-08-11 16:50:00, 3.2764
2022-08-11 17:00:00, 3.0059
2022-08-11 17:10:00, 2.7222
2022-08-11 17:20:00, 2.4939
2022-08-11 17:30:00, 2.7796
2022-08-11 17:40:00, 2.8689
2022-08-11 17:50:00, 2.8614
2022-08-11 18:00:00, 2.8454
2022-08-11 18:10:00, 3.302
2022-08-11 18:20:00, 3.2296
2022-08-11 18:30:00, 3.4212
2022-08-11 18:40:00, 3.361
2022-08-11 18:50:00, 3.1722
2022-08-11 19:00:00, 3.1719
2022-08-11 19:10:00, 2.5401
2022-08-11 19:20:00, 2.5398
2022-08-11 19:30:00, 2.3774
2022-08-11 19:40:00, 1.6054
2022-08-11 19:50:00, 1.2419
2022-08-11 20:00:00, 1.0042
2022-08-11 20:10:00, 1.0041
2022-08-11 20:20:00, 1.1446
2022-08-11 20:30:00, 1.1444
2022-08-11 20:40:00, 1.8839
2022-08-11 20:50:00, 1.8836
2022-08-11 21:00:00, 2.6304
2022-08-11 21:10:00, 3.2124
2022-08-11 21:20:00, 3.4987
2022-08-11 21:30:00, 3.8262
2022-08-11 21:40:00, 4.0
2022-08-11 21:50:00, 4.0736
2022-08-11 22:00:00, 4.1739
2022-08-11 22:10:00, 4.424
2022-08-11 22:20:00, 4.7098
2022-08-11 22:30:00, 4.8802
2022-08-11 22:40:00, 4.7991
2022-08-11 22:50:00, 4.9013
2022-08-11 23:00:00, 4.901
2022-08-11 23:10:00, 5.0391
2022-08-11 23:20:00, 4.9013
2022-08-11 23:30:00, 5.2528
2022-08-11 23:40:00, 5.2271
2022-08-11 23:50:00, 5.2271
2022-08-12 00:00:00, 5.4667
2022-08-12 00:10:00, 5.4656
2022-08-12 00:20:00, 5.8317
2022-08-12 00:30:00, 6.1275
2022-08-12 00:40:00, 6.2034
2022-08-12 00:50:00, 6.213
2022-08-12 01:00:00, 6.0646
2022-08-12 01:10:00, 6.0167
2022-08-12 01:20:00, 5.9438
2022-08-12 01:30:00, 6.1937
2022-08-12 01:40:00, 6.3272
2022-08-12 01:50:00, 6.0964
2022-08-12 02:00:00, 6.2718
2022-08-12 02:10:00, 6.6283
2022-08-12 02:20:00, 6.8153
2022-08-12 02:30:00, 6.8163
2022-08-12 02:40:00, 6.7911
2022-08-12 02:50:00, 7.2748
2022-08-12 03:00:00, 7.1946
2022-08-12 03:10:00, 7.4018
2022-08-12 03:20:00, 7.3496
2022-08-12 03:30:00, 7.6193
2022-08-12 03:40:00, 7.5421
2022-08-12 03:50:00, 7.4515
2022-08-12 04:00:00, 7.3803
2022-08-12 04:10:00, 7.1073
2022-08-12 04:20:00, 6.9759
2022-08-12 04:30:00, 7.2383
2022-08-12 04:40:00, 6.8173
2022-08-12 04:50:00, 6.6466
2022-08-12 05:00:00, 6.647
2022-08-12 05:10:00, 6.431
2022-08-12 05:20:00, 6.5644
2022-08-12 05:30:00, 7.0573
2022-08-12 05:40:00, 7.1837
2022-08-12 05:50:00, 6.7172
2022-08-12 06:00:00, 7.3
2022-08-12 06:10:00, 7.0362
2022-08-12 06:20:00, 7.0559
2022-08-12 06:30:00, 6.4604
2022-08-12 06:40:00, 6.6254
2022-08-12 06:50:00, 7.9193
2022-08-12 07:00:00, 9.1529
2022-08-12 07:10:00, 9.2999
2022-08-12 07:20:00, 9.1383
2022-08-12 07:30:00, 9.4106
2022-08-12 07:40:00, 10.2359
2022-08-12 07:50:00, 11.3203
2022-08-12 08:00:00, 12.4123
2022-08-12 08:10:00, 12.4081
2022-08-12 08:20:00, 12.8912
2022-08-12 08:30:00, 12.9562
2022-08-12 08:40:00, 13.9244
2022-08-12 08:50:00, 12.9396
2022-08-12 09:00:00, 13.3599
2022-08-12 09:10:00, 13.254
2022-08-12 09:20:00, 12.1511
2022-08-12 09:30:00, 12.185
2022-08-12 09:40:00, 12.0566
2022-08-12 09:50:00, 11.8747
2022-08-12 10:00:00, 11.8733
2022-08-12 10:10:00, 12.2029
2022-08-12 10:20:00, 12.4366
2022-08-12 10:30:00, 12.0469
2022-08-12 10:40:00, 12.2568
2022-08-12 10:50:00, 12.1419
2022-08-12 11:00:00, 12.1408
2022-08-12 11:10:00, 12.1542
2022-08-12 11:20:00, 12.9873
2022-08-12 11:30:00, 12.7212
2022-08-12 11:40:00, 12.6154
2022-08-12 11:50:00, 12.6325
2022-08-12 12:00:00, 12.1581
2022-08-12 12:10:00, 12.4937
2022-08-12 12:20:00, 12.4937
2022-08-12 12:30:00, 12.4063
2022-08-12 12:40:00, 12.6089
2022-08-12 12:50:00, 11.9104
2022-08-12 13:00:00, 11.3832
2022-08-12 13:10:00, 11.9802
2022-08-12 13:20:00, 11.7489
2022-08-12 13:30:00, 11.6443
2022-08-12 13:40:00, 11.8653
2022-08-12 13:50:00, 11.4532
2022-08-12 14:00:00, 11.4545
2022-08-12 14:10:00, 11.7154
2022-08-12 14:20:00, 11.7168
2022-08-12 14:30:00, 11.4273
2022-08-12 14:40:00, 11.5268
2022-08-12 14:50:00, 11.0057
2022-08-12 15:00:00, 11.0332
2022-08-12 15:10:00, 11.4406
2022-08-12 15:20:00, 11.1842
2022-08-12 15:30:00, 10.8537
2022-08-12 15:40:00, 10.3253
2022-08-12 15:50:00, 9.8904
2022-08-12 16:00:00, 9.6891
2022-08-12 16:10:00, 9.6904
2022-08-12 16:20:00, 9.6164
2022-08-12 16:30:00, 9.9504
2022-08-12 16:40:00, 9.8076
2022-08-12 16:50:00, 9.8083
2022-08-12 17:00:00, 9.4379
2022-08-12 17:10:00, 9.4762
2022-08-12 17:20:00, 9.4921
2022-08-12 17:30:00, 9.7003
2022-08-12 17:40:00, 9.5169
2022-08-12 17:50:00, 8.9286
2022-08-12 18:00:00, 8.9289
2022-08-12 18:10:00, 8.8165
2022-08-12 18:20:00, 8.5118
2022-08-12 18:30:00, 8.6746
2022-08-12 18:40:00, 8.6742
2022-08-12 18:50:00, 8.5043
2022-08-12 19:00:00, 8.5037
2022-08-12 19:10:00, 7.8823
2022-08-12 19:20:00, 7.5295
2022-08-12 19:30:00, 7.2107
2022-08-12 19:40:00, 6.8301
2022-08-12 19:50:00, 6.4757
2022-08-12 20:00:00, 6.7762
2022-08-12 20:10:00, 6.3023
2022-08-12 20:20:00, 6.6505
2022-08-12 20:30:00, 6.6496
2022-08-12 20:40:00, 6.4444
2022-08-12 20:50:00, 6.6358
2022-08-12 21:00:00, 6.7615
2022-08-12 21:10:00, 6.4715
2022-08-12 21:20:00, 6.2617
2022-08-12 21:30:00, 6.5754
2022-08-12 21:40:00, 6.2854
2022-08-12 21:50:00, 5.7702
2022-08-12 22:00:00, 5.9934
2022-08-12 22:10:00, 5.6715
2022-08-12 22:20:00, 5.7376
2022-08-12 22:30:00, 5.833
2022-08-12 22:40:00, 5.5874
2022-08-12 22:50:00, 5.8967
2022-08-12 23:00:00, 5.713
2022-08-12 23:10:00, 5.8303
2022-08-12 23:20:00, 5.5737
2022-08-12 23:30:00, 5.5613
2022-08-12 23:40:00, 5.2921
2022-08-12 23:50:00, 4.9132
2022-08-13 00:00:00, 4.5353
2022-08-13 00:10:00, 4.5769
2022-08-13 00:20:00, 4.374
2022-08-13 00:30:00, 4.374
2022-08-13 00:40:00, 3.0745
2022-08-13 00:50:00, 2.612
2022-08-13 01:00:00, 2.4142
2022-08-13 01:10:00, 2.5024
2022-08-13 01:20:00, 2.1585
2022-08-13 01:30:00, 2.1087
2022-08-13 01:40:00, 1.8969
2022-08-13 01:50:00, 1.9953
2022-08-13 02:00:00, 1.9955
2022-08-13 02:10:00, 1.4376
2022-08-13 02:20:00, 1.4193
2022-08-13 02:30:00, 1.641
2022-08-13 02:40:00, 2.4982
2022-08-13 02:50:00, 2.7877
2022-08-13 03:00:00, 3.0903
2022-08-13 03:10:00, 3.6929
2022-08-13 03:20:00, 4.3463
2022-08-13 03:30:00, 4.7877
2022-08-13 03:40:00, 4.9044
2022-08-13 03:50:00, 4.9051
2022-08-13 04:00:00, 6.1745
2022-08-13 04:10:00, 6.7182
2022-08-13 04:20:00, 6.8621
2022-08-13 04:30:00, 7.5043
2022-08-13 04:40:00, 7.3917
2022-08-13 04:50:00, 7.3927
2022-08-13 05:00:00, 7.5246
2022-08-13 05:10:00, 7.6558
2022-08-13 05:20:00, 7.8245
2022-08-13 05:30:00, 8.413
2022-08-13 05:40:00, 9.3234
2022-08-13 05:50:00, 9.4966
2022-08-13 06:00:00, 10.1144
2022-08-13 06:10:00, 10.6576
2022-08-13 06:20:00, 10.8307
2022-08-13 06:30:00, 10.21
2022-08-13 06:40:00, 9.9862
2022-08-13 06:50:00, 10.4624
2022-08-13 07:00:00, 10.4621
2022-08-13 07:10:00, 10.5931
2022-08-13 07:20:00, 10.0718
2022-08-13 07:30:00, 10.3339
2022-08-13 07:40:00, 10.1871
2022-08-13 07:50:00, 9.9744
2022-08-13 08:00:00, 10.0708
2022-08-13 08:10:00, 9.6702
2022-08-13 08:20:00, 9.6599
2022-08-13 08:30:00, 9.054
2022-08-13 08:40:00, 9.3411
2022-08-13 08:50:00, 8.9203
2022-08-13 09:00:00, 8.2386
2022-08-13 09:10:00, 8.8753
2022-08-13 09:20:00, 8.5745
2022-08-13 09:30:00, 8.3446
2022-08-13 09:40:00, 8.306
2022-08-13 09:50:00, 8.4678
2022-08-13 10:00:00, 8.4653
2022-08-13 10:10:00, 9.0771
2022-08-13 10:20:00, 9.0758
2022-08-13 10:30:00, 8.9935
2022-08-13 10:40:00, 9.2624
2022-08-13 10:50:00, 9.2653
2022-08-13 11:00:00, 9.1891
2022-08-13 11:10:00, 8.9163
2022-08-13 11:20:00, 8.8981
2022-08-13 11:30:00, 8.8972
2022-08-13 11:40:00, 9.3125
2022-08-13 11:50:00, 9.4629
2022-08-13 12:00:00, 9.4623
2022-08-13 12:10:00, 9.2923
2022-08-13 12:20:00, 9.5319
2022-08-13 12:30:00, 9.5317
2022-08-13 12:40:00, 9.5085
2022-08-13 12:50:00, 9.1491
2022-08-13 13:00:00, 9.4388
2022-08-13 13:10:00, 9.6547
2022-08-13 13:20:00, 9.2776
2022-08-13 13:30:00, 8.9293
2022-08-13 13:40:00, 8.897
2022-08-13 13:50:00, 8.4295
2022-08-13 14:00:00, 8.3195
2022-08-13 14:10:00, 8.3861
2022-08-13 14:20:00, 8.075
2022-08-13 14:30:00, 7.8375
2022-08-13 14:40:00, 7.7085
2022-08-13 14:50:00, 7.7085
2022-08-13 15:00:00, 7.5049
2022-08-13 15:10:00, 7.748
2022-08-13 15:20:00, 7.7743
2022-08-13 15:30:00, 7.3876
2022-08-13 15:40:00, 7.2238
2022-08-13 15:50:00, 7.2248
2022-08-13 16:00:00, 6.94
2022-08-13 16:10:00, 7.523
2022-08-13 16:20:00, 7.3965
2022-08-13 16:30:00, 7.3975
2022-08-13 16:40:00, 8.2476
2022-08-13 16:50:00, 7.9248
2022-08-13 17:00:00, 7.9258
2022-08-13 17:10:00, 7.6764
2022-08-13 17:20:00, 7.8161
2022-08-13 17:30:00, 7.5389
2022-08-13 17:40:00, 7.5395
2022-08-13 17:50:00, 7.4957
2022-08-13 18:00:00, 7.4963
2022-08-13 18:10:00, 7.2973
2022-08-13 18:20:00, 6.6879
2022-08-13 18:30:00, 6.2789
2022-08-13 18:40:00, 6.2065
2022-08-13 18:50:00, 5.9487
2022-08-13 19:00:00, 5.7716
2022-08-13 19:10:00, 5.426
2022-08-13 19:20:00, 5.2615
2022-08-13 19:30:00, 5.2613
2022-08-13 19:40:00, 4.9381
2022-08-13 19:50:00, 4.9378
2022-08-13 20:00:00, 5.1364
2022-08-13 20:10:00, 5.1359
2022-08-13 20:20:00, 5.3249
2022-08-13 20:30:00, 5.3244
2022-08-13 20:40:00, 4.5386
2022-08-13 20:50:00, 3.7525
2022-08-13 21:00:00, 3.7265
2022-08-13 21:10:00, 3.8354
2022-08-13 21:20:00, 3.9604
2022-08-13 21:30:00, 4.1376
2022-08-13 21:40:00, 3.3435
2022-08-13 21:50:00, 3.9684
2022-08-13 22:00:00, 3.9335
2022-08-13 22:10:00, 4.1102
2022-08-13 22:20:00, 4.1968
2022-08-13 22:30:00, 4.1962
2022-08-13 22:40:00, 3.6398
2022-08-13 22:50:00, 3.9124
2022-08-13 23:00:00, 3.9119
2022-08-13 23:10:00, 4.2731
2022-08-13 23:20:00, 4.2725
2022-08-13 23:30:00, 3.1706
2022-08-13 23:40:00, 2.6787
2022-08-13 23:50:00, 2.6784
2022-08-14 00:00:00, 2.5885
2022-08-14 00:10:00, 2.4644
2022-08-14 00:20:00, 2.9221
2022-08-14 00:30:00, 2.7703
2022-08-14 00:40:00, 3.1123
2022-08-14 00:50:00, 2.5964
2022-08-14 01:00:00, 2.4711
2022-08-14 01:10:00, 2.4711
2022-08-14 01:20:00, 2.1236
2022-08-14 01:30:00, 1.0091
2022-08-14 01:40:00, 1.5374
2022-08-14 01:50:00, 1.8122
2022-08-14 02:00:00, 1.2712
2022-08-14 02:10:00, 1.4428
2022-08-14 02:20:00, 1.2191
2022-08-14 02:30:00, 1.2192
2022-08-14 02:40:00, 1.0575
2022-08-14 02:50:00, 1.6686
2022-08-14 03:00:00, 1.6688
2022-08-14 03:10:00, 1.9924
2022-08-14 03:20:00, 1.5949
2022-08-14 03:30:00, 1.5952
2022-08-14 03:40:00, 2.1976
2022-08-14 03:50:00, 1.9788
2022-08-14 04:00:00, 1.9791
2022-08-14 04:10:00, 2.6048
2022-08-14 04:20:00, 2.0228
2022-08-14 04:30:00, 2.0231
2022-08-14 04:40:00, 2.4641
2022-08-14 04:50:00, 2.1067
2022-08-14 05:00:00, 2.3996
2022-08-14 05:10:00, 2.4913
2022-08-14 05:20:00, 2.4916
2022-08-14 05:30:00, 2.4016
2022-08-14 05:40:00, 2.1343
2022-08-14 05:50:00, 1.8966
2022-08-14 06:00:00, 1.8514
2022-08-14 06:10:00, 1.8264
2022-08-14 06:20:00, 1.6711
2022-08-14 06:30:00, 1.6712
2022-08-14 06:40:00, 1.8785
2022-08-14 06:50:00, 1.4861
2022-08-14 07:00:00, 1.3047
2022-08-14 07:10:00, 1.1205
2022-08-14 07:20:00, 0.8593
2022-08-14 07:30:00, 1.1033
2022-08-14 07:40:00, 1.2401
2022-08-14 07:50:00, 1.5464
2022-08-14 08:00:00, 1.5463
2022-08-14 08:10:00, 1.8057
2022-08-14 08:20:00, 1.865
2022-08-14 08:30:00, 2.2286
2022-08-14 08:40:00, 1.896
2022-08-14 08:50:00, 1.3465
2022-08-14 09:00:00, 1.3464
2022-08-14 09:10:00, 0.8954
2022-08-14 09:20:00, 0.8953
2022-08-14 09:30:00, 1.0978
2022-08-14 09:40:00, 1.0421
2022-08-14 09:50:00, 1.0419
2022-08-14 10:00:00, 0.8383
2022-08-14 10:10:00, 0.8463
2022-08-14 10:20:00, 0.7567
