timestamp, lidar_lidar58m_Z10_HorizWS
08-19-2022 04:10, 8.8849
08-19-2022 04:20, 8.8393
08-19-2022 04:30, 8.3592
08-19-2022 04:40, 8.0511
08-19-2022 04:50, 8.5676
08-19-2022 05:00, 8.3854
08-19-2022 05:10, 8.6406
08-19-2022 05:20, 8.2012
08-19-2022 05:30, 8.1867
08-19-2022 05:40, 8.3857
08-19-2022 05:50, 8.6018
08-19-2022 06:00, 8.602
08-19-2022 06:10, 8.8183
08-19-2022 06:20, 8.6411
08-19-2022 06:30, 8.3679
08-19-2022 06:40, 8.4049
08-19-2022 06:50, 8.0428
08-19-2022 07:00, 8.5213
08-19-2022 07:10, 8.8632
08-19-2022 07:20, 9.4873
08-19-2022 07:30, 9.2906
08-19-2022 07:40, 9.7473
08-19-2022 07:50, 9.6475
08-19-2022 08:00, 9.6885
08-19-2022 08:10, 9.2485
08-19-2022 08:20, 9.2725
08-19-2022 08:30, 8.9015
08-19-2022 08:40, 8.7374
08-19-2022 08:50, 8.5925
08-19-2022 09:00, 8.3125
08-19-2022 09:10, 7.9632
08-19-2022 09:20, 7.5233
08-19-2022 09:30, 7.4252
08-19-2022 09:40, 7.6525
08-19-2022 09:50, 7.5358
08-19-2022 10:00, 7.5362
08-19-2022 10:10, 7.3349
08-19-2022 10:20, 7.1624
08-19-2022 10:30, 7.2203
08-19-2022 10:40, 7.164
08-19-2022 10:50, 6.8401
08-19-2022 11:00, 7.0015
08-19-2022 11:10, 6.7094
08-19-2022 11:20, 6.5181
08-19-2022 11:30, 6.3833
08-19-2022 11:40, 6.0788
08-19-2022 11:50, 5.8711
08-19-2022 12:00, 5.5869
08-19-2022 12:10, 5.4264
08-19-2022 12:20, 5.1005
08-19-2022 12:30, 4.7338
08-19-2022 12:40, 4.9231
08-19-2022 12:50, 4.8667
08-19-2022 13:00, 4.8664
08-19-2022 13:10, 4.5918
08-19-2022 13:20, 4.6107
08-19-2022 13:30, 4.7261
08-19-2022 13:40, 4.4581
08-19-2022 13:50, 4.3824
08-19-2022 14:00, 4.382
08-19-2022 14:10, 4.2307
08-19-2022 14:20, 3.8736
08-19-2022 14:30, 3.9089
08-19-2022 14:40, 4.178
08-19-2022 14:50, 4.038
08-19-2022 15:00, 3.9678
08-19-2022 15:10, 3.63
08-19-2022 15:20, 3.6297
08-19-2022 15:30, 3.4969
08-19-2022 15:40, 3.4759
08-19-2022 15:50, 3.4757
08-19-2022 16:00, 4.1548
08-19-2022 16:10, 4.1546
08-19-2022 16:20, 4.3218
08-19-2022 16:30, 4.5788
08-19-2022 16:40, 4.2676
08-19-2022 16:50, 4.6251
08-19-2022 17:00, 4.4677
08-19-2022 17:10, 4.7586
08-19-2022 17:20, 4.9188
08-19-2022 17:30, 5.0453
08-19-2022 17:40, 5.1675
08-19-2022 17:50, 5.0099
08-19-2022 18:00, 5.0099
08-19-2022 18:10, 5.1314
08-19-2022 18:20, 4.7407
08-19-2022 18:30, 4.5458
08-19-2022 18:40, 4.7566
08-19-2022 18:50, 5.0865
08-19-2022 19:00, 5.0867
08-19-2022 19:10, 5.6333
08-19-2022 19:20, 5.797
08-19-2022 19:30, 5.6896
08-19-2022 19:40, 5.8823
08-19-2022 19:50, 5.8825
08-19-2022 20:00, 5.6039
08-19-2022 20:10, 5.2719
08-19-2022 20:20, 5.2639
08-19-2022 20:30, 5.2423
08-19-2022 20:40, 5.8267
08-19-2022 20:50, 5.9848
08-19-2022 21:00, 6.3069
08-19-2022 21:10, 6.6258
08-19-2022 21:20, 6.9168
08-19-2022 21:30, 6.9767
08-19-2022 21:40, 6.7463
08-19-2022 21:50, 6.9864
08-19-2022 22:00, 6.9869
08-19-2022 22:10, 7.9632
08-19-2022 22:20, 8.0137
08-19-2022 22:30, 8.7136
08-19-2022 22:40, 8.6591
08-19-2022 22:50, 8.4689
08-19-2022 23:00, 8.4693
08-19-2022 23:10, 8.202
08-19-2022 23:20, 8.2022
08-19-2022 23:30, 7.8275
08-19-2022 23:40, 7.8277
08-19-2022 23:50, 7.9019
08-20-2022 00:00, 8.2207
08-20-2022 00:10, 7.8776
08-20-2022 00:20, 7.7418
08-20-2022 00:30, 7.7696
08-20-2022 00:40, 7.5758
08-20-2022 00:50, 7.5756
08-20-2022 01:00, 7.0774
08-20-2022 01:10, 7.0772
08-20-2022 01:20, 6.8382
08-20-2022 01:30, 6.8379
08-20-2022 01:40, 7.2068
08-20-2022 01:50, 7.4232
08-20-2022 02:00, 7.7801
08-20-2022 02:10, 7.6997
08-20-2022 02:20, 7.6902
08-20-2022 02:30, 7.5948
08-20-2022 02:40, 7.5264
08-20-2022 02:50, 6.7675
08-20-2022 03:00, 6.767
08-20-2022 03:10, 6.704
08-20-2022 03:20, 6.4462
08-20-2022 03:30, 5.9762
08-20-2022 03:40, 5.9757
08-20-2022 03:50, 5.8578
08-20-2022 04:00, 5.8575
08-20-2022 04:10, 5.6786
08-20-2022 04:20, 5.85
08-20-2022 04:30, 5.5404
08-20-2022 04:40, 5.3639
08-20-2022 04:50, 5.3637
08-20-2022 05:00, 5.6709
08-20-2022 05:10, 5.2817
08-20-2022 05:20, 5.4668
08-20-2022 05:30, 5.4505
08-20-2022 05:40, 5.3923
08-20-2022 05:50, 5.0183
08-20-2022 06:00, 4.9745
08-20-2022 06:10, 4.9745
08-20-2022 06:20, 5.4875
08-20-2022 06:30, 5.5662
08-20-2022 06:40, 5.8292
08-20-2022 06:50, 5.792
08-20-2022 07:00, 5.7923
08-20-2022 07:10, 5.9133
08-20-2022 07:20, 5.9135
08-20-2022 07:30, 5.2723
08-20-2022 07:40, 5.2725
08-20-2022 07:50, 5.1567
08-20-2022 08:00, 4.6591
08-20-2022 08:10, 4.7104
08-20-2022 08:20, 4.7224
08-20-2022 08:30, 5.1231
08-20-2022 08:40, 5.3759
08-20-2022 08:50, 4.8861
08-20-2022 09:00, 4.5548
08-20-2022 09:10, 4.5712
08-20-2022 09:20, 3.6749
08-20-2022 09:30, 3.675
08-20-2022 09:40, 3.6946
08-20-2022 09:50, 3.5254
08-20-2022 10:00, 2.9551
08-20-2022 10:10, 3.2795
08-20-2022 10:20, 3.0826
08-20-2022 10:30, 2.758
08-20-2022 10:40, 2.431
08-20-2022 10:50, 1.975
08-20-2022 11:00, 1.737
08-20-2022 11:10, 1.7371
08-20-2022 11:20, 1.2173
08-20-2022 11:30, 1.2173
08-20-2022 11:40, 1.7574
08-20-2022 11:50, 1.1484
08-20-2022 12:00, 1.136
08-20-2022 12:10, 0.9353
08-20-2022 12:20, 1.2857
08-20-2022 12:30, 1.2992
08-20-2022 12:40, 1.1334
08-20-2022 12:50, 1.3181
08-20-2022 13:00, 1.5419
08-20-2022 13:10, 1.3623
08-20-2022 13:20, 1.3623
08-20-2022 13:30, 1.9467
08-20-2022 13:40, 1.596
08-20-2022 13:50, 1.6727
08-20-2022 14:00, 1.6726
08-20-2022 14:10, 2.6625
08-20-2022 14:20, 2.7604
08-20-2022 14:30, 2.4346
08-20-2022 14:40, 1.9962
08-20-2022 14:50, 1.9961
08-20-2022 15:00, 1.5293
08-20-2022 15:10, 1.5292
08-20-2022 15:20, 1.1581
08-20-2022 15:30, 1.1601
08-20-2022 15:40, 1.6412
08-20-2022 15:50, 1.6411
08-20-2022 16:00, 1.9898
08-20-2022 16:10, 2.1866
08-20-2022 16:20, 1.6858
08-20-2022 16:30, 1.1135
08-20-2022 16:40, 0.8953
08-20-2022 16:50, 0.7547
08-20-2022 17:00, 0.9121
08-20-2022 17:10, 0.6842
08-20-2022 17:20, 0.5848
08-20-2022 17:30, 0.8629
08-20-2022 17:40, 0.7999
08-20-2022 17:50, 0.9552
08-20-2022 18:00, 1.3901
08-20-2022 18:10, 1.7514
08-20-2022 18:20, 2.0983
08-20-2022 18:30, 2.1156
08-20-2022 18:40, 2.6351
08-20-2022 18:50, 2.6726
08-20-2022 19:00, 2.4566
08-20-2022 19:10, 2.7846
08-20-2022 19:20, 3.3314
08-20-2022 19:30, 3.5445
08-20-2022 19:40, 3.9102
08-20-2022 19:50, 3.9103
08-20-2022 20:00, 4.2787
08-20-2022 20:10, 4.4167
08-20-2022 20:20, 4.0633
08-20-2022 20:30, 3.8476
08-20-2022 20:40, 3.8637
08-20-2022 20:50, 3.8639
08-20-2022 21:00, 3.8227
08-20-2022 21:10, 3.3543
08-20-2022 21:20, 3.6401
08-20-2022 21:30, 3.8327
08-20-2022 21:40, 3.9689
08-20-2022 21:50, 3.9471
08-20-2022 22:00, 3.6779
08-20-2022 22:10, 3.908
08-20-2022 22:20, 4.0165
08-20-2022 22:30, 4.0034
08-20-2022 22:40, 4.0465
08-20-2022 22:50, 3.9038
08-20-2022 23:00, 4.3582
08-20-2022 23:10, 4.6577
08-20-2022 23:20, 4.781
08-20-2022 23:30, 5.1638
08-20-2022 23:40, 5.0221
08-20-2022 23:50, 5.1427
08-21-2022 00:00, 4.818
08-21-2022 00:10, 4.8181
08-21-2022 00:20, 4.4304
08-21-2022 00:30, 4.5262
08-21-2022 00:40, 4.7251
08-21-2022 00:50, 4.8716
08-21-2022 01:00, 4.91
08-21-2022 01:10, 4.2487
08-21-2022 01:20, 4.3491
08-21-2022 01:30, 4.2423
08-21-2022 01:40, 4.2618
08-21-2022 01:50, 4.016
08-21-2022 02:00, 3.4383
08-21-2022 02:10, 3.5984
08-21-2022 02:20, 3.612
08-21-2022 02:30, 3.4685
08-21-2022 02:40, 3.5856
08-21-2022 02:50, 3.6835
08-21-2022 03:00, 3.7507
08-21-2022 03:10, 4.0047
08-21-2022 03:20, 3.7666
08-21-2022 03:30, 3.193
08-21-2022 03:40, 3.2153
08-21-2022 03:50, 3.4078
08-21-2022 04:00, 3.5743
08-21-2022 04:10, 3.7339
08-21-2022 04:20, 3.9834
08-21-2022 04:30, 3.8108
08-21-2022 04:40, 3.7067
08-21-2022 04:50, 3.7687
08-21-2022 05:00, 3.9598
08-21-2022 05:10, 3.9907
08-21-2022 05:20, 3.9282
08-21-2022 05:30, 4.315
08-21-2022 05:40, 4.5302
08-21-2022 05:50, 4.0498
08-21-2022 06:00, 3.7723
08-21-2022 06:10, 3.8069
08-21-2022 06:20, 4.1688
08-21-2022 06:30, 4.3052
08-21-2022 06:40, 4.4978
08-21-2022 06:50, 4.3181
08-21-2022 07:00, 4.1061
08-21-2022 07:10, 3.5866
08-21-2022 07:20, 3.1652
08-21-2022 07:30, 3.1698
08-21-2022 07:40, 3.1699
08-21-2022 07:50, 3.6216
08-21-2022 08:00, 3.6216
08-21-2022 08:10, 3.4254
08-21-2022 08:20, 3.4255
08-21-2022 08:30, 2.9757
08-21-2022 08:40, 2.9757
08-21-2022 08:50, 3.2762
08-21-2022 09:00, 3.099
08-21-2022 09:10, 3.2774
08-21-2022 09:20, 3.5448
08-21-2022 09:30, 3.5427
08-21-2022 09:40, 4.0287
08-21-2022 09:50, 4.2064
08-21-2022 10:00, 4.0077
08-21-2022 10:10, 3.9536
08-21-2022 10:20, 3.9391
08-21-2022 10:30, 3.9393
08-21-2022 10:40, 3.4703
08-21-2022 10:50, 4.1027
08-21-2022 11:00, 3.8432
08-21-2022 11:10, 3.7696
08-21-2022 11:20, 3.9318
08-21-2022 11:30, 3.9753
08-21-2022 11:40, 4.0107
08-21-2022 11:50, 4.0954
08-21-2022 12:00, 4.0955
08-21-2022 12:10, 4.6148
08-21-2022 12:20, 4.6149
08-21-2022 12:30, 4.4599
08-21-2022 12:40, 4.6662
08-21-2022 12:50, 4.455
08-21-2022 13:00, 4.4551
08-21-2022 13:10, 4.332
08-21-2022 13:20, 4.332
08-21-2022 13:30, 4.9116
08-21-2022 13:40, 4.9116
08-21-2022 13:50, 4.9104
08-21-2022 14:00, 4.9103
08-21-2022 14:10, 5.9287
08-21-2022 14:20, 6.3054
08-21-2022 14:30, 6.3051
08-21-2022 14:40, 5.8311
08-21-2022 14:50, 5.8308
08-21-2022 15:00, 5.4345
08-21-2022 15:10, 5.522
08-21-2022 15:20, 5.5484
08-21-2022 15:30, 5.2914
08-21-2022 15:40, 5.5746
08-21-2022 15:50, 5.5742
08-21-2022 16:00, 6.0983
08-21-2022 16:10, 6.181
08-21-2022 16:20, 6.3405
08-21-2022 16:30, 6.34
08-21-2022 16:40, 6.1519
08-21-2022 16:50, 5.736
08-21-2022 17:00, 5.7463
08-21-2022 17:10, 5.5705
08-21-2022 17:20, 5.5701
08-21-2022 17:30, 5.3742
08-21-2022 17:40, 4.3032
08-21-2022 17:50, 3.4506
08-21-2022 18:00, 3.8079
08-21-2022 18:10, 4.3818
08-21-2022 18:20, 4.4245
08-21-2022 18:30, 4.534
08-21-2022 18:40, 4.2186
08-21-2022 18:50, 4.2838
08-21-2022 19:00, 4.2836
08-21-2022 19:10, 4.4566
08-21-2022 19:20, 4.3265
08-21-2022 19:30, 4.3264
08-21-2022 19:40, 4.4907
08-21-2022 19:50, 4.6145
08-21-2022 20:00, 4.4408
08-21-2022 20:10, 4.3058
08-21-2022 20:20, 4.4337
08-21-2022 20:30, 4.4337
08-21-2022 20:40, 4.0856
08-21-2022 20:50, 4.0858
08-21-2022 21:00, 4.4533
08-21-2022 21:10, 4.4535
08-21-2022 21:20, 4.6363
08-21-2022 21:30, 5.1534
08-21-2022 21:40, 5.2141
08-21-2022 21:50, 5.482
08-21-2022 22:00, 5.4824
08-21-2022 22:10, 5.2074
08-21-2022 22:20, 5.6643
08-21-2022 22:30, 5.7828
08-21-2022 22:40, 5.7831
08-21-2022 22:50, 5.1756
08-21-2022 23:00, 5.176
08-21-2022 23:10, 5.7755
08-21-2022 23:20, 5.7298
08-21-2022 23:30, 5.7302
08-21-2022 23:40, 6.1303
08-21-2022 23:50, 5.7595
08-22-2022 00:00, 5.3008
08-22-2022 00:10, 5.3313
08-22-2022 00:20, 5.7733
08-22-2022 00:30, 6.2211
08-22-2022 00:40, 6.1285
08-22-2022 00:50, 5.7234
08-22-2022 01:00, 5.8188
08-22-2022 01:10, 5.8688
08-22-2022 01:20, 5.9406
08-22-2022 01:30, 5.4718
08-22-2022 01:40, 5.5627
08-22-2022 01:50, 5.026
08-22-2022 02:00, 5.239
08-22-2022 02:10, 5.4589
08-22-2022 02:20, 5.459
08-22-2022 02:30, 4.7798
08-22-2022 02:40, 4.5128
08-22-2022 02:50, 4.8741
08-22-2022 03:00, 4.8741
08-22-2022 03:10, 5.8501
08-22-2022 03:20, 5.6484
08-22-2022 03:30, 5.5652
08-22-2022 03:40, 5.1202
08-22-2022 03:50, 5.0071
08-22-2022 04:00, 5.0059
08-22-2022 04:10, 4.5098
08-22-2022 04:20, 4.087
08-22-2022 04:30, 3.767
08-22-2022 04:40, 3.5669
08-22-2022 04:50, 3.4559
08-22-2022 05:00, 3.1933
08-22-2022 05:10, 3.2284
08-22-2022 05:20, 3.2045
08-22-2022 05:30, 3.2618
08-22-2022 05:40, 3.3348
08-22-2022 05:50, 3.4559
08-22-2022 06:00, 2.8587
08-22-2022 06:10, 2.4694
08-22-2022 06:20, 2.2455
08-22-2022 06:30, 2.2454
08-22-2022 06:40, 2.0004
08-22-2022 06:50, 2.3595
08-22-2022 07:00, 2.4857
08-22-2022 07:10, 2.4043
08-22-2022 07:20, 2.5335
08-22-2022 07:30, 2.5334
08-22-2022 07:40, 2.9342
08-22-2022 07:50, 3.2071
08-22-2022 08:00, 3.2071
08-22-2022 08:10, 3.4649
08-22-2022 08:20, 3.7536
08-22-2022 08:30, 4.1376
08-22-2022 08:40, 4.0637
08-22-2022 08:50, 4.0875
08-22-2022 09:00, 4.0876
08-22-2022 09:10, 4.0771
08-22-2022 09:20, 4.0226
08-22-2022 09:30, 3.8344
08-22-2022 09:40, 4.0284
08-22-2022 09:50, 3.8354
08-22-2022 10:00, 3.8112
08-22-2022 10:10, 3.8732
08-22-2022 10:20, 3.9561
08-22-2022 10:30, 3.9563
08-22-2022 10:40, 4.6249
08-22-2022 10:50, 4.6251
08-22-2022 11:00, 4.8525
08-22-2022 11:10, 5.3644
08-22-2022 11:20, 5.6507
08-22-2022 11:30, 5.651
08-22-2022 11:40, 6.1065
08-22-2022 11:50, 6.5308
08-22-2022 12:00, 6.0313
08-22-2022 12:10, 4.5416
08-22-2022 12:20, 2.4681
08-22-2022 12:30, 1.6562
08-22-2022 12:40, 1.7455
08-22-2022 12:50, 4.7635
08-22-2022 13:00, 4.9995
08-22-2022 13:10, 4.8458
08-22-2022 13:20, 3.7116
08-22-2022 13:30, 2.8261
08-22-2022 13:40, 1.7711
08-22-2022 13:50, 1.2844
08-22-2022 14:00, 1.2844
08-22-2022 14:10, 1.2451
08-22-2022 14:20, 1.1963
08-22-2022 14:30, 1.9129
08-22-2022 14:40, 2.6891
08-22-2022 14:50, 1.9205
08-22-2022 15:00, 2.1855
08-22-2022 15:10, 3.7794
08-22-2022 15:20, 6.6104
08-22-2022 15:30, 6.6101
08-22-2022 15:40, 5.2191
08-22-2022 15:50, 5.1242
08-22-2022 16:00, 4.9293
08-22-2022 16:10, 4.929
08-22-2022 16:20, 5.4241
08-22-2022 16:30, 5.4237
08-22-2022 16:40, 5.5647
08-22-2022 16:50, 5.9321
08-22-2022 17:00, 5.6796
08-22-2022 17:10, 5.4958
08-22-2022 17:20, 6.7805
08-22-2022 17:30, 7.1178
08-22-2022 17:40, 7.1173
08-22-2022 17:50, 8.0413
08-22-2022 18:00, 8.0408
08-22-2022 18:10, 8.9997
08-22-2022 18:20, 8.9991
08-22-2022 18:30, 9.1991
08-22-2022 18:40, 9.1987
08-22-2022 18:50, 10.042
08-22-2022 19:00, 10.0415
08-22-2022 19:10, 10.2255
08-22-2022 19:20, 9.5901
08-22-2022 19:30, 8.4442
08-22-2022 19:40, 8.0393
08-22-2022 19:50, 9.29
08-22-2022 20:00, 10.0787
08-22-2022 20:10, 10.0785
08-22-2022 20:20, 10.6994
08-22-2022 20:30, 9.9429
08-22-2022 20:40, 10.4778
08-22-2022 20:50, 10.4778
08-22-2022 21:00, 9.2939
08-22-2022 21:10, 8.218
08-22-2022 21:20, 7.9161
08-22-2022 21:30, 7.4801
08-22-2022 21:40, 8.1047
08-22-2022 21:50, 8.6434
08-22-2022 22:00, 8.6436
08-22-2022 22:10, 8.1965
08-22-2022 22:20, 7.3933
08-22-2022 22:30, 7.4247
08-22-2022 22:40, 7.425
08-22-2022 22:50, 8.3814
08-22-2022 23:00, 9.1245
08-22-2022 23:10, 9.1649
08-22-2022 23:20, 9.3549
08-22-2022 23:30, 9.3555
08-22-2022 23:40, 7.9897
08-22-2022 23:50, 7.0298
08-23-2022 00:00, 7.0303
08-23-2022 00:10, 7.0437
08-23-2022 00:20, 6.4111
08-23-2022 00:30, 6.4115
08-23-2022 00:40, 7.1934
08-23-2022 00:50, 6.9322
08-23-2022 01:00, 6.983
08-23-2022 01:10, 6.5338
08-23-2022 01:20, 7.132
08-23-2022 01:30, 7.9962
08-23-2022 01:40, 8.4824
08-23-2022 01:50, 8.1165
08-23-2022 02:00, 8.3354
08-23-2022 02:10, 8.3858
08-23-2022 02:20, 8.386
08-23-2022 02:30, 7.3409
08-23-2022 02:40, 7.341
08-23-2022 02:50, 7.249
08-23-2022 03:00, 7.9585
08-23-2022 03:10, 8.2136
08-23-2022 03:20, 8.2138
08-23-2022 03:30, 8.8785
08-23-2022 03:40, 8.8783
08-23-2022 03:50, 8.1887
08-23-2022 04:00, 8.2566
08-23-2022 04:10, 7.2895
08-23-2022 04:20, 7.3342
08-23-2022 04:30, 7.3339
08-23-2022 04:40, 7.4485
08-23-2022 04:50, 7.4482
08-23-2022 05:00, 7.732
08-23-2022 05:10, 7.7792
08-23-2022 05:20, 7.7691
08-23-2022 05:30, 7.8837
08-23-2022 05:40, 7.8536
08-23-2022 05:50, 7.7832
08-23-2022 06:00, 7.1262
08-23-2022 06:10, 6.6254
08-23-2022 06:20, 7.7877
08-23-2022 06:30, 7.9921
08-23-2022 06:40, 7.7533
08-23-2022 06:50, 7.5687
08-23-2022 07:00, 6.5094
08-23-2022 07:10, 5.8351
08-23-2022 07:20, 5.5248
08-23-2022 07:30, 5.5245
08-23-2022 07:40, 5.4923
08-23-2022 07:50, 4.8974
08-23-2022 08:00, 4.686
08-23-2022 08:10, 4.7873
08-23-2022 08:20, 4.7871
08-23-2022 08:30, 4.3603
08-23-2022 08:40, 4.5581
08-23-2022 08:50, 4.3278
08-23-2022 09:00, 3.46
08-23-2022 09:10, 3.1336
08-23-2022 09:20, 3.6104
08-23-2022 09:30, 3.8843
08-23-2022 09:40, 3.6063
08-23-2022 09:50, 2.828
08-23-2022 10:00, 2.5259
08-23-2022 10:10, 1.9781
08-23-2022 10:20, 2.0977
08-23-2022 10:30, 2.1894
08-23-2022 10:40, 1.9862
08-23-2022 10:50, 2.252
08-23-2022 11:00, 1.5088
08-23-2022 11:10, 1.2111
08-23-2022 11:20, 1.0247
08-23-2022 11:30, 2.1769
08-23-2022 11:40, 2.6467
08-23-2022 11:50, 2.4563
08-23-2022 12:00, 2.4564
08-23-2022 12:10, 2.618
08-23-2022 12:20, 1.7724
08-23-2022 12:30, 2.1978
08-23-2022 12:40, 2.9133
08-23-2022 12:50, 2.658
08-23-2022 13:00, 1.7423
08-23-2022 13:10, 2.0075
08-23-2022 13:20, 1.7799
08-23-2022 13:30, 1.6586
08-23-2022 13:40, 1.6925
08-23-2022 13:50, 2.0029
08-23-2022 14:00, 2.003
08-23-2022 14:10, 2.7654
08-23-2022 14:20, 3.0173
08-23-2022 14:30, 3.3053
08-23-2022 14:40, 3.3352
08-23-2022 14:50, 3.648
08-23-2022 15:00, 3.9387
08-23-2022 15:10, 4.0042
08-23-2022 15:20, 3.9682
08-23-2022 15:30, 3.9548
08-23-2022 15:40, 4.0447
08-23-2022 15:50, 4.0446
08-23-2022 16:00, 3.7022
08-23-2022 16:10, 3.8325
08-23-2022 16:20, 3.9361
08-23-2022 16:30, 3.9689
08-23-2022 16:40, 3.9979
08-23-2022 16:50, 3.8952
08-23-2022 17:00, 4.2876
08-23-2022 17:10, 4.7639
08-23-2022 17:20, 4.5393
08-23-2022 17:30, 4.6308
08-23-2022 17:40, 4.8303
08-23-2022 17:50, 4.7991
08-23-2022 18:00, 4.7883
08-23-2022 18:10, 5.3847
08-23-2022 18:20, 5.7186
08-23-2022 18:30, 5.6777
08-23-2022 18:40, 5.6773
08-23-2022 18:50, 6.046
08-23-2022 19:00, 6.0456
08-23-2022 19:10, 6.8692
08-23-2022 19:20, 7.2236
08-23-2022 19:30, 7.6441
08-23-2022 19:40, 8.2539
08-23-2022 19:50, 8.6269
08-23-2022 20:00, 8.1269
08-23-2022 20:10, 8.353
08-23-2022 20:20, 9.0453
08-23-2022 20:30, 9.0451
08-23-2022 20:40, 9.388
08-23-2022 20:50, 9.3877
08-23-2022 21:00, 9.7667
08-23-2022 21:10, 9.7039
08-23-2022 21:20, 9.4497
08-23-2022 21:30, 9.632
08-23-2022 21:40, 9.7979
08-23-2022 21:50, 10.5452
08-23-2022 22:00, 10.7651
08-23-2022 22:10, 10.3914
08-23-2022 22:20, 9.8554
08-23-2022 22:30, 10.4908
08-23-2022 22:40, 10.7987
08-23-2022 22:50, 11.0378
08-23-2022 23:00, 11.0381
08-23-2022 23:10, 11.1234
08-23-2022 23:20, 10.7095
08-23-2022 23:30, 10.818
08-23-2022 23:40, 11.0483
08-23-2022 23:50, 11.0491
08-24-2022 00:00, 10.2895
08-24-2022 00:10, 10.2903
08-24-2022 00:20, 10.1895
08-24-2022 00:30, 9.7622
08-24-2022 00:40, 9.7783
08-24-2022 00:50, 9.6768
08-24-2022 01:00, 9.3493
08-24-2022 01:10, 8.9738
08-24-2022 01:20, 8.6699
08-24-2022 01:30, 8.194
08-24-2022 01:40, 8.7076
08-24-2022 01:50, 8.8579
08-24-2022 02:00, 8.6782
08-24-2022 02:10, 8.4809
08-24-2022 02:20, 8.2883
08-24-2022 02:30, 8.4205
08-24-2022 02:40, 8.0637
08-24-2022 02:50, 7.9656
08-24-2022 03:00, 8.0501
08-24-2022 03:10, 8.3176
08-24-2022 03:20, 7.8292
08-24-2022 03:30, 7.5288
08-24-2022 03:40, 7.5288
08-24-2022 03:50, 8.3467
08-24-2022 04:00, 8.2651
08-24-2022 04:10, 8.2488
08-24-2022 04:20, 8.1439
08-24-2022 04:30, 8.0509
08-24-2022 04:40, 8.0507
08-24-2022 04:50, 7.7451
08-24-2022 05:00, 7.2265
08-24-2022 05:10, 7.012
08-24-2022 05:20, 7.0932
08-24-2022 05:30, 7.0998
08-24-2022 05:40, 7.2178
08-24-2022 05:50, 6.9909
08-24-2022 06:00, 7.1909
08-24-2022 06:10, 7.3063
08-24-2022 06:20, 6.9125
08-24-2022 06:30, 6.9968
08-24-2022 06:40, 6.6541
08-24-2022 06:50, 6.1973
08-24-2022 07:00, 5.9998
08-24-2022 07:10, 5.9764
08-24-2022 07:20, 5.7336
08-24-2022 07:30, 5.2931
08-24-2022 07:40, 5.1273
08-24-2022 07:50, 5.196
08-24-2022 08:00, 5.17
08-24-2022 08:10, 4.8496
08-24-2022 08:20, 4.7597
08-24-2022 08:30, 4.7352
08-24-2022 08:40, 5.4437
08-24-2022 08:50, 6.2303
08-24-2022 09:00, 6.6299
08-24-2022 09:10, 6.3261
08-24-2022 09:20, 6.2903
08-24-2022 09:30, 6.4541
08-24-2022 09:40, 6.6054
08-24-2022 09:50, 6.3567
08-24-2022 10:00, 5.6952
08-24-2022 10:10, 5.1289
08-24-2022 10:20, 4.7253
08-24-2022 10:30, 4.5332
08-24-2022 10:40, 4.4
08-24-2022 10:50, 4.3977
08-24-2022 11:00, 4.0148
08-24-2022 11:10, 4.1053
08-24-2022 11:20, 3.2444
08-24-2022 11:30, 2.9956
08-24-2022 11:40, 2.4933
08-24-2022 11:50, 2.4934
08-24-2022 12:00, 2.2181
08-24-2022 12:10, 1.6221
08-24-2022 12:20, 2.0584
08-24-2022 12:30, 2.2629
08-24-2022 12:40, 2.263
08-24-2022 12:50, 2.8092
08-24-2022 13:00, 2.6382
08-24-2022 13:10, 2.5051
08-24-2022 13:20, 2.6442
08-24-2022 13:30, 2.9933
08-24-2022 13:40, 3.1799
08-24-2022 13:50, 3.427
08-24-2022 14:00, 3.4272
08-24-2022 14:10, 3.5726
08-24-2022 14:20, 3.6083
08-24-2022 14:30, 3.6689
08-24-2022 14:40, 4.0745
08-24-2022 14:50, 4.3171
08-24-2022 15:00, 4.2456
08-24-2022 15:10, 4.2457
08-24-2022 15:20, 3.2965
08-24-2022 15:30, 2.9263
08-24-2022 15:40, 2.8149
08-24-2022 15:50, 2.5684
08-24-2022 16:00, 2.2905
08-24-2022 16:10, 2.2905
08-24-2022 16:20, 2.1983
08-24-2022 16:30, 2.3558
08-24-2022 16:40, 1.9903
08-24-2022 16:50, 2.2428
08-24-2022 17:00, 2.5286
08-24-2022 17:10, 2.3192
08-24-2022 17:20, 2.6228
08-24-2022 17:30, 2.6226
08-24-2022 17:40, 3.0233
08-24-2022 17:50, 3.9319
08-24-2022 18:00, 3.9317
08-24-2022 18:10, 4.0771
08-24-2022 18:20, 4.3664
08-24-2022 18:30, 4.3983
08-24-2022 18:40, 4.2455
08-24-2022 18:50, 4.5934
08-24-2022 19:00, 4.5186
08-24-2022 19:10, 4.326
08-24-2022 19:20, 4.3256
08-24-2022 19:30, 5.2291
08-24-2022 19:40, 5.2288
08-24-2022 19:50, 4.8722
08-24-2022 20:00, 5.3564
08-24-2022 20:10, 5.4778
08-24-2022 20:20, 5.4808
08-24-2022 20:30, 5.4804
08-24-2022 20:40, 5.3745
08-24-2022 20:50, 5.3742
08-24-2022 21:00, 5.3695
08-24-2022 21:10, 5.9307
08-24-2022 21:20, 6.0082
08-24-2022 21:30, 6.008
08-24-2022 21:40, 5.9683
